Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Darcy Defrees,"Puyallup, Washington",48,,,,,48,16,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Jennifer DeJoya,"North Hollywood, California",48,,,,,48,16,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Jill Dunn,"Rancho Cucamonga, California",29,,,,,29,10,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Krista Dunn,"Broomfield, Colorado",22,,,,,22,7,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Dawn Fernandez,"Peoria, Arizona",26,,,,,26,9,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Allison Frahn,"Dallas, Texas",3,,,,,3,1,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Vanessa Jacobs,"Naperville, Illinois",48,,,,,48,16,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Kimberly Jones,"Inglewood, California",15,,,,,15,5,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Sidibe Khouiledji,France,43,,,,,43,15,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Julie Mayer,"Henderson, Nevada",9,,,,,9,3,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Karen Noorlun,"Wheat Ridge, Colorado",6,,,,,6,2,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Sherlyn Roy,"Los Angeles, California",37,,,,,37,12,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Tamara Sedlack,"Corona, California",41,,,,,41,14,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Zsuzsanna Toldi,Hungary,32,,,,,32,11,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Josie Zamora,"El Paso, Texas",21,,,,,21,6,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Nancy Bowlin,"Castle Rock, Colorado",12,,,,,12,4,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Kim Clark,"Dublin, California",20,,,,,20,6,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Marci Colliau,"Austin, Texas",30,,,,,30,9,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Jennifer DeJoya,"North Hollywood, California",30,,,,,30,10,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Krista Dunn,"Broomfield, Colorado",8,,,,,8,3,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Vanessa Jacobs,"Naperville, Illinois",31,,,,,31,11,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Karen Noorlun,"Wheat Ridge, Colorado",5,,,,,5,1,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Sherlyn Roy,"Los Angeles, California",20,,,,,20,7,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Tamara Sedlack,"Corona, California",22,,,,,22,8,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Josie Zamora,"El Paso, Texas",6,,,,,6,2,Figure Masters
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Dawn Fernandez,"Peoria, Arizona",15,,,,,15,5,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Victoria Aldeus,"San Diego, California",75,,,,,75,15,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Shalako Bradberry,"Cliff, New Mexico",20,,,,,20,4,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Sasha Brown,"Reseda, California",10,,,,,10,2,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Angela Coleman,"O'Fallon, Missouri",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Jessie Curry,"Friendswood, Texas",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Kimberly Dickson,"Encino, California",60,,,,,60,12,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Dawn Fernandez,"Peoria, Arizona",50,,,,,50,10,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Erin Harding,"British Columbia, Canada",55,,,,,55,11,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Jennifer Iritano,"Glendale, Arizona",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Sandie Kight,"Maumelle, Arkansas",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Meg Kruse,"San Diego, California",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Nicole Kupser,"Scottsdale, Arizona",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Monica Labriola,"Medina, Ohio",45,,,,,45,9,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Gretchen Lichtenstein,"Weston, Florida",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Julie Mayer,"Henderson, Nevada",25,,,,,25,5,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Lisandra McGrath,"Chappaqua, New York",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Christina Mehling,"Manitoba, Canada",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Karen Noorlun,"Wheat Ridge, Colorado",40,,,,,40,8,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Alissa Perker,"Encinitas, California",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Alessandra Pinheiro,Brasil,65,,,,,65,13,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Camala Rodriquez,"Morrison, Colorado",5,,,,,5,1,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Jill St. Laurent,"Alberta, Canada",75,,,,,75,15,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Tamara Sedlack,"Corona, California",35,,,,,35,7,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Melissa Smith,"Gulf Breeze, Florida",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Zsuzsanna Toldi,Hungary,30,,,,,30,6,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Bojana Vasiljevic,Serbia,70,,,,,70,14,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Betty Vasquez,"Litchfield Park, Arizona",80,,,,,80,16,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Latorya Watts,"Las Vegas, Nevada",15,,,,,15,3,Figure
IFBB California State Pro,"Culver City, California","May 24, 2014",Ginette Dehlaes,"Quebec, Canada",30,,,,,30,6,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Kimberly Dickson,"Encino, California",25,,,,,25,5,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Dawn Fernandez,"Peoria, Arizona",20,,,,,20,4,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Sandie Kight,"Maumelle, Arkansas",50,,,,,50,10,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Meg Kruse,"San Diego, California",60,,,,,60,11,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Monica Labriola,"Medina, Ohio",15,,,,,15,3,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Gretchen Lichtenstein,"Weston, Florida",65,,,,,65,12,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Lisandra McGrath,"Chappaqua, New York",70,,,,,70,13,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Christina Mehling,"Manitoba, Canada",75,,,,,75,14,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Karen Noorlun,"Wheat Ridge, Colorado",10,,,,,10,2,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Tamara Sedlack,"Corona, California",5,,,,,5,1,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Melissa Smith,"Gulf Breeze, Florida",45,,,,,45,9,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Betty Vasquez,"Litchfield Park, Arizona",35,,,,,35,7,Figure Masters
IFBB California State Pro,"Culver City, California","May 24, 2014",Jessica Curry,"Grovewood, Texas",40,,,,,40,8,Figure Masters
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Thomas Anderson,"Clarksville, Tennessee",46,46,,,,92,9,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Carlos Ascensio,Spain,73,73,,,,146,15,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Lyndon Belgrave,Barbados,55,55,,,,110,11,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Curtis Bryant,"Chester, Virginia",26,26,,,,52,5,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Marco Cardona,Columbia,65,65,,,,130,13,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Brad Davis,"Paducah, Kentucky",35,35,,,,70,7,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Charles Dixon,"Greenville, South Carolina",5,5,,,,10,1,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Guy Ducasse,"Edmond, Oklahoma",80,80,,,,160,16,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Mboya Edwards,"Ontario, Canada",21,21,,,,42,4,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Abiu Feliz,"Hobart, Indiana",72,72,,,,144,14,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Wendell Floyd,"Marietta, Georgia",60,60,,,,120,12,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Tricky Jackson,"Louisville, Kentucky",15,15,,,,30,3,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Rod Ketchens,"Sioux City, Iowa",80,80,,,,160,16,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Tim McGuire,"Indianapolis, Indiana",80,80,,,,160,16,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Fernando Noronha Almeida,Brasil,28,28,,,,56,6,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Shelby Starnes,"Royal Oak, Michigan",49,49,,,,98,10,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Petr Vanis,Czech Republic,40,40,,,,80,8,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Quincy Winklaar,Curacao,80,80,,,,160,16,Men's 212
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"CHICAGO, ILLINOIS","July 5, 2014",Hidetada Yamagishi,Japan,10,10,,,,20,2,Men's 212
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Mayla Ash,"Dallas, Texas",51,,,,,51,10,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Meredith Berthelson,"Missoula, Montana",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Beckie Boddie,"Las Vegas, Nevada",29,,,,,29,6,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Chaya Boone,"Chicago, Illinois",22,,,,,22,5,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Jessica Canty,"Fort Worth, Texas",38,,,,,38,8,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Jennifer Cordovez,"Gainesville, Florida",66,,,,,66,13,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Vicki Counts,"Calumet City, Illinois",80,,,,,80,14,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Linda Crossley,"Fairview Park, Ohio",54,,,,,54,11,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Laurie Davies,"Ontario, Canada",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Wendy Fortino,"San Jose, California",9,,,,,9,2,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Cydney Gillon,"Douglasville, Georgia",6,,,,,6,1,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Laurie Green,"Sarasota, Florida",19,,,,,19,4,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Shawn Hektor Lewis,"Gainesville, Virginia",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Dawn Hinz-Pugh,"Round Rock, Texas",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Ivana Ivusic,"Urbandale, Iowa",58,,,,,58,12,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Elizabeth Jenkins,"Omaha, Nebraska",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Eleni Kritikopoulou,Greece,80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Katharine Lane,"Wood Dale, Illinois",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Julie Mayer,"Henderson, Nevada",37,,,,,37,7,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Annette Mendez,"Miami, Florida",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Bruna Miyagi,Brasil,71,,,,,71,14,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Heather Nappi,"Hartsdale, New York",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Melanise Pettee,"Atlanta, Georgia",60,,,,,60,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Dona Pohl,"Montgomery, Texas",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Asher Prior,Australia,50,,,,,50,9,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Roshanda Schmitt,"Saginaw, Michigan",79,,,,,79,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Katrina Tarbox,"Warwick, Rhode Island",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Jennifer Taylor,"Zephyrhills, Florida",75,,,,,75,15,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Teela Thompson,"Indianapolis, Indiana",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Stephanie Timberlake,"Coral Springs, Florida",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Bojana Vasiljevic,"Monticello, New York",18,,,,,18,3,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Amy Villa Nelson,"Fenton, Missouri",80,,,,,80,16,Figure
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Rebekah Willich,"Muscatine, Iowa",80,,,,,80,16,Figure
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Chika Aluka,"Dallas, Texas",11,90,,,,101,6,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Tiffany Chandler,"Montgomery, Alabama",14,86,,,,106,5,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Danielle Chikeles,"Hoffman Estates, Illinois",41,86,,,,127,11,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Fiona Harris,"Ontario, Canada",5,20,,,,25,1,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Amanda Hatfield,"Brunswick, Ohio",34,42,,,,78,4,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Somkina Liudmila,Russia,21,54,,,,75,3,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Diana Monteiro,Brasil,54,70,,,,124,9,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Danielle Ruban,"Ontario, Canada",30,34,,,,64,2,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Shannon Siemer,"Effingham, Illinois",62,58,,,,120,8,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Lovena Stamatiou-Tuley,"Lawrence, Kansas",48,68,,,,116,7,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Mary Stockbridge,"Lawrence, Kansas",69,104,,,,173,13,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Autumn Swansen,"Decatur, Illinois",24,102,,,,126,10,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Aurika Tyrgale,Russia,63,102,,,,165,12,Fitness
2014 IFBB WINGS OF STRENGTH CHICAGO PRO,"Chicago, Illinois","July 5, 2014",Eileen Wells,"Aurora, Colorado",75,138,,,,213,14,Fitness
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Dan Decker,"Fountain Valley, California",37,37,,,,74,8,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Contantinos Demetriou,Australia,45,45,,,,90,9,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Michael Ely,"Northridgeville, Ohio",79,79,,,,158,16,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Timmy Gaillard,"Ripley, Mississippi",64,64,,,,128,13,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Marshell Herman,Curacao,32,32,,,,64,6,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Jeff Long,"Mt. Laurel, New Jersey",79,79,,,,158,16,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",An Nguyen,"San Jose, California",20,20,,,,40,4,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Jojo Ntiforo,"Albuquerque, New Mexico",15,10,,,,25,2,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Essa Obaid,Dubai,10,18,,,,28,3,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Jonathan Rowe,"McDonough, Georgia",35,35,,,,70,7,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Akim Williams,"Forest Hills, New York",25,26,,,,51,5,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Keith Williams,"Plymouth, Minnesota",61,61,,,,122,12,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Bill Wilmore,"Hollywood, Florida",51,51,,,,102,10,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Eboni Wilson,"Chicago, Illinois",73,73,,,,146,14,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Roelly Winklaar,Curacao,5,5,,,,10,1,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Brian Yersky,"Brookfield, Ohio",76,76,,,,152,15,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Maor Zaradez,Israel,54,54,,,,108,11,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Abbas Khatami,"Yuma, CA",80,80,,,,160,16,Men's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Rita Bello,Argentina,5,5,,,,10,1,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Juanita Blaino,"Chicago, Illinois",20,20,,,,40,4,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Kim Buck,"Jonesboro, Georgia",36,36,,,,72,7,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Maria del Carmen Gomez Segura,Mexico,71,71,,,,142,14,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Nancy Clark,Canada,74,74,,,,148,15,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Roxanne Edwards,"Brooklyn, New York",50,50,,,,100,10,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Christine Envall,Australia,15,15,,,,30,3,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Judy Gaillard,"Ripley, Mississippi",45,45,,,,90,9,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Mirian Gerard,Curacao,80,80,,,,160,16,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Lisa Glesbrecht,"British Columbia, Canada",11,11,,,,22,2,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Alevtina Goroshinskaya,Russia,55,55,,,,110,11,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Gillian Kovack,"Ontario, Canada",80,80,,,,160,16,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Janeen Lankowski,"Ontario, Canada",65,65,,,,130,13,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Zoa Linsey,Canada,60,60,,,,120,12,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Tananarive McGowan,Canada,79,79,,,,158,16,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Emery Miller,"Tampa, Florida",26,26,,,,52,5,Women's Bodybuilding
2014 IFBB Wings of Strength Chicago Pro,"Chicago, Illinois","July 5, 2014",Kim Perez,"Long Beach, California",39,39,,,,78,8,Women's Bodybuilding
