Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Francine Sablan,"San Diego, California",25,,,,,25,5,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Jill St. Laurent,"Alberta, Canada",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Laurie Schnelle,"Sarasota, Florida",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Tamara Sedlack,"Corona, California",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Kimberly Sheppard,"Katy, Texas",15,,,,,15,3,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Michelle Shepherd,"Elk Grove, California",45,,,,,45,9,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Bojana Vasiljevic,Serbia,80,,,,,80,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Victoria Adelus,"Bend, Oregon",13,,,,,13,4,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Dana Ambrose,"Houston, Texas",4,,,,,4,1,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Linda Andrew,"Reynoldsburg, Ohio",24,,,,,24,8,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Mayla Ash,"Dallas, Texas",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Jennifer Baker,"Plano, Texas",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Ryan Behr,"Austin, Texas",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Chaya Boone,"Chicago, Illinois",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Andrea Calhoun,"Killeen, Texas",14,,,,,14,5,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Swann Cardot,France,9,,,,,9,3,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Maria Garcia,Spain,32,,,,,32,11,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Ryan Hays,"High Point, North Carolina",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Jessie Hilgenberg,"Phoenix, Arizona",32,,,,,32,10,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Dawn Hinz-Pugh,"Round Rock, Texas",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Candice John,"Trinidad, West Indies",19,,,,,19,6,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Eleni Kritikopoulou,Greece,48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Tatiana Koshman,"Spring, Texas",45,,,,,45,15,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Brenda Lauver,"Bernville, Pennsylvania",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Samantha Maycock,"Dallas, Georgia",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Julie Mayer-Hyman,"Henderson, Nevada",5,,,,,5,2,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Essence Monet,"East Dundee, Illinois",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Natalie Revajova Leartova,Slovakia,43,,,,,43,14,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Kristina Rojas,"McAllen, Texas",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Denise Rose,"Lubbock, Texas",38,,,,,38,13,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Agnes Russo,"Venezia, Italy",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Elvimar Sanchez,"Caracas, Venezuela",48,,,,,48,16,Figure
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Kimberly Sheppard,"Katy, Texas",37,,,,,37,12,Figure
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Natalie Waples,"Ontario, Canada",25,,,,,25,9,Figure
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Megan Wyble,"Lafayette, Louisiana",21,,,,,21,7,Figure
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Santana Anderson,"Nova Scotia, Canada",44,45,,,,89,15,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Lee Apperson,"Daytona Beach, Florida",48,48,,,,96,16,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Mohammed Ali Bannout,Lebanon,12,12,,,,24,4,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Lionel Beyeke,France,10,8,,,,18,3,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Matthias Botthof,Germany,45,37,,,,82,14,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Tomas Bures,Czech Republic,30,30,,,,60,10,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Stephen Frazler,"Grand Prairie, Texas",38,38,,,,76,12,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Drew Jemmott,"Maplewood, New Jersey",17,18,,,,35,6,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Rod Ketchens,"Sioux City, Iowa",48,48,,,,96,16,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Zach Khan,United Kingdom,20,21,,,,41,7,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Steve Kuclo,"Dallas, Texas",4,3,,,,7,1,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Manuel Lomeli,Mexico,38,40,,,,78,13,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Cory Mathews,"Arlington, Texas",17,15,,,,32,5,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Jojo Ntiforo,"Albuquerque, New Mexico",24,27,,,,51,9,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Essa Obaid,"Dubai, UAE",5,7,,,,12,2,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Rudy Richards,"Bronx, New York",33,33,,,,66,11,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Aliaksei Shabunia,Belarus,27,24,,,,51,8,Men's Bodybuilding
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Luke Timms,"Brisbane, Australia",46,DNS,,,,DNS,-,Men's Bodybuilding
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Todd Abrams,"Frisco, Texas",48,,,,,48,17,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",David Breaux,"New Iberia, Louisiana",44,,,,,44,14,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Trent Calavan,"Pflugerville, Texas",21,,,,,21,7,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Craig Capurso,"New York, New York",30,,,,,30,10,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Vincent Fiore,"Babylon, New York",8,,,,,8,3,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Miguel Frank,"Pearland, Texas",39,,,,,39,12,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Dave Goodin,"Austin, Texas",46,,,,,46,16,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Corey Hammac,"Lexington, Kentucky",48,,,,,48,17,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Sheridan Hause,"Hobe Sound, Florida",14,,,,,14,5,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Stephen Mass,"Duncanville, Texas",7,,,,,7,2,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Brant LaRose,"Baton Rouge, Louisiana",48,,,,,48,17,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Miguel Martinez,"Dallas, Texas",45,,,,,45,15,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Chris Mercadel,"New Orleans, Louisiana",21,,,,,21,8,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Capriese Murray,"New York, New York",14,,,,,14,4,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",John Nguyen,"San Jose, California",3,,,,,3,1,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Rodney Razor,"South Bend, Indiana",22,,,,,22,9,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Ani Pean Saliasi,"Brooklyn, New York",48,,,,,48,17,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Critelli Scatolini,"San Diego, California",48,,,,,48,17,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Jeff Seid,"Renton, Washington",20,,,,,20,6,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Shannon Thomas,"Oklahoma City, Oklahoma",34,,,,,34,11,Men's Physique
2013 IFBB Europa Supershow,"Dallas, Texas","August 17, 2013",Derrick Wade,"Farmington Hills, Michigan",40,,,,,40,13,Men's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Dana Linn Bailey,"Reading, Pennsylvania",5,,,,,5,1,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Ally Baker,"Kennewick, Washington",44,,,,,44,15,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Nicole Ball,"Alberta, Canada",15,,,,,15,5,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Roxie Beckles,"Los Angeles, California",32,,,,,32,11,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Erica Blockman,"Beaverton, Oregon",18,,,,,18,6,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Myriam Bustamante,Mexico,48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Lyris Cappelle,Canada,26,,,,,26,9,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Cinzia Clapp,"Eagle River, Alaska",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Jessica Gaines,"Copperas Cove, Texas",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Karen Gatto,"East Meadow, New York",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Nekole Hamrick,"Orlando, Florida",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Karin Hobbs,"Boise, Idaho",10,,,,,10,3,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Marnie Holley,"Los Angeles, California",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Candrea Judd Adams,"Jonesboro, Georgia",37,,,,,37,13,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Cea Anna Kerr,"Saskatchewan, Canada",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Zoa Linsey,Canada,48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Beni Lopez,"San Antonio, Texas",24,,,,,24,8,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Marina Lopez,"Aurora, Colorado",DNC,,,,,-,,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Jayla McDermott,"Trophy Club, Texas",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Loana Paula Muttoni,Brasil,23,,,,,23,7,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Akane Nigro Ismeal,"Dublin, California",31,,,,,31,10,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Sheena Ohlig,"Collingswood, New Jersey",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Antonia Perdikakis,"Cockeysville, Maryland",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Jillian Reville,"Ridgefield, Connecticut",7,,,,,7,2,Women's Physique
2013 IFBB EUROPA SUPERSHOW,"Dallas, Texas","August 17, 2013",Jennifer Robinson,"Bartlett, Tennessee",10,,,,,10,4,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Jill Rudison,"Venice, California",43,,,,,43,14,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Ida Sefland,Denmark,48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Joelle Smith,"Hattiesburg, Mississippi",34,,,,,34,12,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Mikaila Soto,"Hanover Park, Illinois",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Michelle Trapp,"San Diego, California",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Lindy Waid,"Katy, Texas",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",Stephanie Willes,"Las Vegas, Nevada",48,,,,,48,16,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",,,,,,,,,,Women's Physique
2013 IFBB EUROPA SUPERSHOW PRO,"Dallas, Texas","August 17, 2013",,,,,,,,,,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Troy Alves,"Glendale, Arizona",5,5,,,,10,1,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Jason Arntz,"Marlboro, New Jersey",57,53,,,,110,11,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Thomas Benagli,"Bergamo, Italy",23,22,,,,45,4,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Raul Carrasco Jimenez,"Sevilla, Spain",12,11,,,,23,2,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Gianluca Catapano,Italy,74,72,,,,146,15,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Charles Dixon,"Greenville, South Carolina",30,32,,,,62,6,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Wendell Floyd,"Marietta, Georgia",40,41,,,,81,8,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Vinny Galanti,"Mahwah, New Jersey",65,65,,,,130,13,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013","Milton Holloway, Jr","New Castle, Delaware",22,24,,,,46,5,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Daron Lytle,"Washington, DC",47,50,,,,97,10,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Anthony Paitaris,"Debary, Florida",71,68,,,,139,14,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Marco Rivera,"Bronx, New York",13,14,,,,27,3,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Amit Sapir,Israel,49,47,,,,96,9,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Rixio Tapia,Venezuela,59,59,,,,118,12,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Nathan Wonsley,"Tampa, Florida",35,30,,,,65,7,Men's 212
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Maria Annunziata,"Wellington, Florida",26,,,,,26,5,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Maura Bouchard,Brasil,40,,,,,40,8,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Danielle Carr,"Clifton, New Jersey",69,,,,,69,14,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Jennifer Dawn,"Frisco, Texas",45,,,,,45,9,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Lacey DeLuca,"Ocala, Florida",50,,,,,50,10,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Ashley Kaltwasser,"Akron, Ohio",10,,,,,10,2,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Courtney King,"Daytona Beach, Florida",5,,,,,5,1,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Nathalie Mur,"Rhone, France",66,,,,,66,13,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Sabrina Nicole,"Dallas, Texas",73,,,,,73,15,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Noemi Olah,Hungary,80,,,,,80,16,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Jessica Renee,"Miami Beach, Florida",61,,,,,61,12,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Aly Veneno,"Boynton Beach, Florida",15,,,,,15,3,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Ashley Wade,"Orlando, Florida",55,,,,,55,11,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Nicole Witteck,"San Diego, California",20,,,,,20,4,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Brittany Young,"Atlanta, Georgia",33,,,,,33,7,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Francesca Yumul,"Portland, Oregon",32,,,,,32,6,Women's Bikini
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Matthew Acton,"Levittown, New York",63,,,,,63,13,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Michael Anderson,"Cleveland, Ohio",5,,,,,5,1,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Tyler Anderson,"San Diego, California",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Anton Antipov,"Brooklyn, New York",22,,,,,22,4,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Michael Bevins,"Dallas, Georgia",62,,,,,62,12,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Justin Busiere,"Orlando, Florida",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Craig Capurso,"New York, New York",48,,,,,48,10,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Denis Duygulu,"Coral Springs, Florida",35,,,,,35,7,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Shane Elsahi,"Boca Raton, Florida",55,,,,,55,11,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Dean Fazzolari,"Keyport, New Jersey",15,,,,,15,3,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Michael Ferguson,"Memphis, Tennessee",71,,,,,71,14,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Vincent Fiore,"Babylon, New York",74,,,,,74,15,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Sadik Hadzovic,"Westbury, New York",10,,,,,10,2,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013","Sheridan Hause, Jr.","Hobe Sound, Florida",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Joe Herr,"Bradenton, Florida",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",David Herskovitz,"Tampa, Florida",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Ryan Hughes,"Rego Park, New York",47,,,,,47,9,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Cory Lagasse,"Waterbury, Connecticut",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Guy Marquardt,"Bailey, Colorado",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Steve Mousharbash,"Jacksonville, Florida",23,,,,,23,5,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Douglas Peany,"Perth Amboy, New Jersey",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Jason Poston,"Bedford, Texas",40,,,,,40,8,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",William Sullivan,"Syracuse, New York",30,,,,,30,6,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Collin Wasiak,"Mount Prospect, Illinois",80,,,,,80,16,Men's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Candrea Judd Adams,"Jonesboro, Georgia",80,,,,,80,16,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Rachel Baker,"Lutherville, Maryland",70,,,,,70,14,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Evangeline Belton,"Elgin, South Carolina",80,,,,,80,16,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Cinzia Massaro Clapp,"Eagle River, Alaska",80,,,,,80,16,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Kristina Curci,"Pittsburgh, Pennsylvania",38,,,,,38,7,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Jill Dearmin,"Hobe Sound, Florida",74,,,,,74,15,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Melissa DiBernardo,"Poughkeepsie, New York",41,,,,,41,8,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Amanda Dunbar,"Cape Coral, Florida",17,,,,,17,3,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Asha Hadley,"Miami, Florida",43,,,,,43,9,Women's Physique
2013 IFBB EUROPA SHOW OF CHAMPIONS,"Orlando, Florida","April 20, 2013",Amanda Harris,"Kinston, North Carolina",80,,,,,80,16,Women's Physique
